rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jallow and Matsumura 2001,Lepidoptera,Noctuidae,Helicoverpa,armigera,eggs,-0.21,0.02,FR,10.1303/aez.2001.427,Applied Entomology and Zoology,2001,13.3,32.5,8,150,12:12,NA,Japan,32.564038,130.799644,NA
Jallow and Matsumura 2001,Lepidoptera,Noctuidae,Helicoverpa,armigera,larva,-0.045,0.004,FR,10.1303/aez.2001.427,Applied Entomology and Zoology,2001,13.3,32.5,8,150,12:12,NA,Japan,32.564038,130.799644,NA
Jallow and Matsumura 2001,Lepidoptera,Noctuidae,Helicoverpa,armigera,pupa,-0.083,0.006,FR,10.1303/aez.2001.427,Applied Entomology and Zoology,2001,13.3,32.5,8,150,12:12,NA,Japan,32.564038,130.799644,NA
Kim et al. 2001,Lepidoptera,Carposinidae,Carposina,sasakii,eggs,-0.1054,0.0096,FR,10.1603/0046-225X-30.2.298,Environmental Entomology,2001,16,35,8,6,16:8,70,Korea,37.279751,127.007997,NA
Kim et al. 2001,Lepidoptera,Carposinidae,Carposina,sasakii,larva,-0.0348,0.0037,FR,10.1603/0046-225X-30.2.298,Environmental Entomology,2001,16,35,8,6,16:8,70,Korea,37.279751,127.007997,NA
Kim et al. 2001,Lepidoptera,Carposinidae,Carposina,sasakii,pupa,-0.0547,0.0053,FR,10.1603/0046-225X-30.2.298,Environmental Entomology,2001,16,35,8,6,16:8,70,Korea,37.279751,127.007997,NA
Kontodimas et al. 2004,Coleoptera,Coccinellidae,Nephus,includens,all,-0.0222,0.002,FR,10.1603/0046-225X-33.1.1,Environmental Entomology,2004,10,37.5,8,25,16:8,65,Grece,38.006485,23.765652,NA
Kontodimas et al. 2004,Coleoptera,Coccinellidae,Nephus,bisignatus,all,-0.0153,0.0016,FR,10.1603/0046-225X-33.1.1,Environmental Entomology,2004,10,37.5,8,25,16:8,65,Grece,38.006485,23.765652,NA
Krechemer and Foerster 2015,Lepidoptera,Gelechiidae,Tuta,absoluta,eggs,-0.1641,0.0171,FR,10.1093/jisesa/iev072,Journal of Insect Science,2015,15,30,4,NA,NA,70,Brazil,-25.29283,-49.221202,NA
Krechemer and Foerster 2015,Lepidoptera,Gelechiidae,Tuta,absoluta,larva,-0.0293,0.0044,FR,10.1093/jisesa/iev072,Journal of Insect Science,2015,15,30,4,NA,NA,70,Brazil,-25.29283,-49.221202,NA
Krechemer and Foerster 2015,Lepidoptera,Gelechiidae,Tuta,absoluta,pupa,-0.0555,0.0076,FR,10.1093/jisesa/iev072,Journal of Insect Science,2015,15,30,4,NA,NA,70,Brazil,-25.29283,-49.221202,NA
Krechemer and Foerster 2015,Lepidoptera,Gelechiidae,Tuta,absoluta,all,-0.0175,0.0024,FR,10.1093/jisesa/iev072,Journal of Insect Science,2015,15,30,4,NA,NA,70,Brazil,-25.29283,-49.221202,NA
Krugner et al. 2007,Hymenoptera,Braconidae,Macrocentrus,iridescens,all,-0.0149,0.0016,FR,10.1016/j.biocontrol.2007.04.018,Biological Control,2007,12.6,36.8,8,75,16:8,75,USA,36.72345,-120.06095,NA
Lamb 1992,Hemiptera,Aphididae,Acyrthosiphon,pisum,all,-0.0374,0.0097,FR,10.1093/ee/21.1.10,Environmental Entomology,1992,5,28,20,7,NA,NA,NA,NA,NA,NA
Lamb 1992,Hemiptera,Aphididae,Acyrthosiphon,pisum,all,-0.0311,0.0091,FR,10.1093/ee/21.1.10,Environmental Entomology,1992,5,28,20,16,NA,NA,NA,NA,NA,NA
Leibee 1984,Diptera,Agromysidae,Liriomysa,trifolii,eggs,-0.4411,0.0343,FR,10.1093/ee/13.2.497,Environmental Entomology,1984,15,35,5,50,16:8,NA,NA,NA,NA,NA
Leibee 1984,Diptera,Agromysidae,Liriomysa,trifolii,larva,-0.0587,0.0070,FR,10.1093/ee/13.2.497,Environmental Entomology,1984,15,35,5,50,16:8,NA,NA,NA,NA,NA
Leibee 1984,Diptera,Agromysidae,Liriomysa,trifolii,pupa,-0.0779,0.0076,FR,10.1093/ee/13.2.497,Environmental Entomology,1984,15,35,5,50,16:8,NA,NA,NA,NA,NA
Lin and Trumble 1985,Lepidoptera,Gelechiidae,Keiferia,lycopersicella,eggs,-0.143,0.0126,FR,10.1093/ee/14.6.855,Environmental Entomology,1985,8,44,11,50,12:12,60,USA,33.788229,-117.849183,NA
Lin and Trumble 1985,Lepidoptera,Gelechiidae,Keiferia,lycopersicella,L1-L2,-0.103,0.0097,FR,10.1093/ee/14.6.855,Environmental Entomology,1985,8,44,11,50,12:12,60,USA,33.788229,-117.849183,NA
Lin and Trumble 1985,Lepidoptera,Gelechiidae,Keiferia,lycopersicella,L3-L4,-0.086,0.0085,FR,10.1093/ee/14.6.855,Environmental Entomology,1985,8,44,11,50,12:12,60,USA,33.788229,-117.849183,NA
Lu et al. 2016,Lepidoptera,Xyloryctidae,Opisina,arenosella,all,-0.012,0.001,FR,10.1111/aen.12195,Austral Entomology,2016,20,35,6,100,12:12,75,China,19.160776,109.724082,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L1,-0.041,0.006,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L2,-0.240,0.021,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L3,-0.295,0.026,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L4,-0.204,0.021,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L5,-0.167,0.019,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L6,-0.105,0.014,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,L7,-0.068,0.009,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk 1989,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,pupa,-0.100,0.009,FR,10.4039/Ent121373-4,Canadian Entomologist,1989,11,31,14,NA,16:8,NA,Canada,NA,NA,NA
Lysyk and Nealis 1988,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,larva,-0.0179,0.0024,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,pupa,-0.0621,0.0077,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Lepidoptera,Tortricidae,Choristoneura,pinus pinus,all,-0.0142,0.0019,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Braconidae,Apanteles,fumiferanae,larva,-0.0208,0.0028,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Braconidae,Apanteles,fumiferanae,pupa,-0.0894,0.0092,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Braconidae,Apanteles,fumiferanae,all,-0.0194,0.0022,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Ichneumonoidea,Glypta,fumiferanae,larva,-0.0125,0.0021,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Ichneumonoidea,Glypta,fumiferanae,pupa,-0.0464,0.0060,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
Lysyk and Nealis 1988,Hymenoptera,Ichneumonoidea,Glypta,fumiferanae,all,-0.0121,0.0017,FR,10.1093/jee/81.4.1045,Journal of Economic Entomology,1988,7.1,33.3,NA,NA,15:9,NA,NA,NA,NA,NA
